Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Ed Pinckney,1989,PF,25.0,SAC,51.0,24.0,1334.0,224.0,446.0,0.502,0.0,6.0,0.0,224.0,440.0,0.509,0.502,177.0,221.0,0.8009999999999999,106.0,195.0,301.0,74.0,54.0,43.0,81.0,125.0,625.0
Ed Pinckney,1989,PF,25.0,BOS,29.0,9.0,678.0,95.0,176.0,0.54,0.0,0.0,0.0,95.0,176.0,0.54,0.54,103.0,129.0,0.7979999999999999,60.0,88.0,148.0,44.0,29.0,23.0,38.0,77.0,293.0
Scottie Pippen*,1989,SF,23.0,CHI,73.0,56.0,2413.0,413.0,867.0,0.47600000000000003,21.0,77.0,0.273,392.0,790.0,0.496,0.488,201.0,301.0,0.6679999999999999,138.0,307.0,445.0,256.0,139.0,61.0,199.0,261.0,1048.0
Olden Polynice,1989,C,24.0,SEA,80.0,0.0,835.0,91.0,180.0,0.506,0.0,2.0,0.0,91.0,178.0,0.511,0.506,51.0,86.0,0.593,98.0,108.0,206.0,21.0,37.0,30.0,46.0,164.0,233.0
Dave Popson,1989,PF,24.0,TOT,17.0,0.0,106.0,16.0,40.0,0.4,0.0,0.0,0.0,16.0,40.0,0.4,0.4,2.0,4.0,0.5,12.0,15.0,27.0,8.0,1.0,3.0,10.0,17.0,34.0
Dave Popson,1989,PF,24.0,LAC,10.0,0.0,68.0,11.0,25.0,0.44,0.0,0.0,0.0,11.0,25.0,0.44,0.44,1.0,2.0,0.5,5.0,11.0,16.0,6.0,1.0,2.0,6.0,9.0,23.0
Dave Popson,1989,PF,24.0,MIA,7.0,0.0,38.0,5.0,15.0,0.33299999999999996,0.0,0.0,0.0,5.0,15.0,0.33299999999999996,0.33299999999999996,1.0,2.0,0.5,7.0,4.0,11.0,2.0,0.0,1.0,4.0,8.0,11.0
Terry Porter,1989,PG,25.0,POR,81.0,81.0,3102.0,540.0,1146.0,0.47100000000000003,79.0,219.0,0.361,461.0,927.0,0.49700000000000005,0.506,272.0,324.0,0.84,85.0,282.0,367.0,770.0,146.0,8.0,248.0,187.0,1431.0
Paul Pressey,1989,SG,30.0,MIL,67.0,62.0,2170.0,307.0,648.0,0.474,12.0,55.0,0.218,295.0,593.0,0.49700000000000005,0.483,187.0,241.0,0.7759999999999999,73.0,189.0,262.0,439.0,119.0,44.0,184.0,221.0,813.0
Dominic Pressley,1989,PG,24.0,TOT,13.0,0.0,124.0,9.0,31.0,0.29,0.0,2.0,0.0,9.0,29.0,0.31,0.29,5.0,9.0,0.556,3.0,12.0,15.0,26.0,4.0,0.0,11.0,11.0,23.0
Dominic Pressley,1989,PG,24.0,WSB,10.0,0.0,107.0,8.0,25.0,0.32,0.0,0.0,0.0,8.0,25.0,0.32,0.32,5.0,9.0,0.556,3.0,11.0,14.0,22.0,4.0,0.0,11.0,9.0,21.0
Dominic Pressley,1989,PG,24.0,CHI,3.0,0.0,17.0,1.0,6.0,0.16699999999999998,0.0,2.0,0.0,1.0,4.0,0.25,0.16699999999999998,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0
Harold Pressley,1989,PF,25.0,SAC,80.0,36.0,2257.0,383.0,873.0,0.439,119.0,295.0,0.40299999999999997,264.0,578.0,0.457,0.507,96.0,123.0,0.78,216.0,269.0,485.0,174.0,93.0,76.0,124.0,215.0,981.0
Mark Price,1989,PG,24.0,CLE,75.0,74.0,2728.0,529.0,1006.0,0.526,93.0,211.0,0.441,436.0,795.0,0.5479999999999999,0.5720000000000001,263.0,292.0,0.9009999999999999,48.0,178.0,226.0,631.0,115.0,7.0,212.0,98.0,1414.0
Kurt Rambis,1989,PF,30.0,CHH,75.0,75.0,2233.0,325.0,627.0,0.518,0.0,3.0,0.0,325.0,624.0,0.521,0.518,182.0,248.0,0.7340000000000001,269.0,434.0,703.0,159.0,100.0,57.0,148.0,208.0,832.0
Blair Rasmussen,1989,C,26.0,DEN,77.0,22.0,1308.0,257.0,577.0,0.445,0.0,0.0,0.0,257.0,577.0,0.445,0.445,69.0,81.0,0.852,105.0,182.0,287.0,49.0,29.0,41.0,49.0,194.0,583.0
Robert Reid,1989,SF,33.0,CHH,82.0,54.0,2152.0,519.0,1214.0,0.428,17.0,52.0,0.327,502.0,1162.0,0.43200000000000005,0.435,152.0,196.0,0.7759999999999999,82.0,220.0,302.0,153.0,53.0,20.0,106.0,235.0,1207.0
Jerry Reynolds,1989,SG,26.0,SEA,56.0,0.0,737.0,149.0,357.0,0.41700000000000004,3.0,15.0,0.2,146.0,342.0,0.42700000000000005,0.42200000000000004,127.0,167.0,0.76,49.0,51.0,100.0,62.0,53.0,26.0,57.0,58.0,428.0
Mitch Richmond*,1989,SG,23.0,GSW,79.0,79.0,2717.0,649.0,1386.0,0.46799999999999997,33.0,90.0,0.36700000000000005,616.0,1296.0,0.475,0.48,410.0,506.0,0.81,158.0,310.0,468.0,334.0,82.0,13.0,269.0,223.0,1741.0
Ramón Rivas,1989,C,22.0,BOS,28.0,0.0,91.0,12.0,31.0,0.387,0.0,1.0,0.0,12.0,30.0,0.4,0.387,16.0,25.0,0.64,9.0,15.0,24.0,3.0,4.0,1.0,9.0,21.0,40.0
David Rivers,1989,PG,24.0,LAL,47.0,0.0,440.0,49.0,122.0,0.402,1.0,6.0,0.16699999999999998,48.0,116.0,0.414,0.406,35.0,42.0,0.833,13.0,30.0,43.0,106.0,23.0,9.0,61.0,50.0,134.0
Doc Rivers,1989,PG,27.0,ATL,76.0,76.0,2462.0,371.0,816.0,0.455,43.0,124.0,0.34700000000000003,328.0,692.0,0.474,0.48100000000000004,247.0,287.0,0.861,89.0,197.0,286.0,525.0,181.0,40.0,158.0,263.0,1032.0
Fred Roberts,1989,PF,28.0,MIL,71.0,3.0,1251.0,155.0,319.0,0.486,3.0,14.0,0.214,152.0,305.0,0.498,0.491,104.0,129.0,0.8059999999999999,68.0,141.0,209.0,66.0,36.0,23.0,80.0,126.0,417.0
Alvin Robertson,1989,SG,26.0,SAS,65.0,65.0,2287.0,465.0,962.0,0.483,9.0,45.0,0.2,456.0,917.0,0.49700000000000005,0.488,183.0,253.0,0.723,157.0,227.0,384.0,393.0,197.0,36.0,231.0,259.0,1122.0
Cliff Robinson,1989,SF,28.0,PHI,14.0,13.0,416.0,90.0,187.0,0.48100000000000004,0.0,1.0,0.0,90.0,186.0,0.484,0.48100000000000004,32.0,44.0,0.727,19.0,56.0,75.0,32.0,17.0,2.0,34.0,37.0,212.0
Dennis Rodman*,1989,SF,27.0,DET,82.0,8.0,2208.0,316.0,531.0,0.595,6.0,26.0,0.231,310.0,505.0,0.614,0.601,97.0,155.0,0.626,327.0,445.0,772.0,99.0,55.0,76.0,126.0,292.0,735.0
Tree Rollins,1989,C,33.0,CLE,60.0,2.0,583.0,62.0,138.0,0.449,0.0,1.0,0.0,62.0,137.0,0.45299999999999996,0.449,12.0,19.0,0.632,38.0,101.0,139.0,19.0,11.0,38.0,22.0,89.0,136.0
Rob Rose,1989,SG,24.0,LAC,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Roth,1989,SF,25.0,TOT,63.0,3.0,536.0,59.0,167.0,0.353,3.0,16.0,0.188,56.0,151.0,0.371,0.36200000000000004,60.0,87.0,0.69,20.0,44.0,64.0,55.0,24.0,5.0,40.0,69.0,181.0
Scott Roth,1989,SF,25.0,UTA,16.0,0.0,72.0,7.0,24.0,0.292,1.0,6.0,0.16699999999999998,6.0,18.0,0.33299999999999996,0.313,8.0,11.0,0.727,0.0,8.0,8.0,7.0,5.0,1.0,7.0,14.0,23.0
Scott Roth,1989,SF,25.0,SAS,47.0,3.0,464.0,52.0,143.0,0.364,2.0,10.0,0.2,50.0,133.0,0.376,0.371,52.0,76.0,0.684,20.0,36.0,56.0,48.0,19.0,4.0,33.0,55.0,158.0
Jim Rowinski,1989,PF-C,28.0,TOT,9.0,0.0,15.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,0.25,5.0,6.0,0.833,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0
Jim Rowinski,1989,PF,28.0,DET,6.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0
Jim Rowinski,1989,C,28.0,PHI,3.0,0.0,7.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
Brian Rowsom,1989,PF,23.0,CHH,34.0,0.0,517.0,80.0,162.0,0.494,1.0,1.0,1.0,79.0,161.0,0.491,0.49700000000000005,65.0,81.0,0.802,56.0,81.0,137.0,24.0,10.0,12.0,18.0,69.0,226.0
John Salley,1989,PF,24.0,DET,67.0,21.0,1458.0,166.0,333.0,0.498,0.0,2.0,0.0,166.0,331.0,0.502,0.498,135.0,195.0,0.6920000000000001,134.0,201.0,335.0,75.0,40.0,72.0,100.0,197.0,467.0
Ralph Sampson*,1989,C,28.0,GSW,61.0,36.0,1086.0,164.0,365.0,0.449,3.0,8.0,0.375,161.0,357.0,0.451,0.45299999999999996,62.0,95.0,0.653,105.0,202.0,307.0,77.0,31.0,65.0,90.0,170.0,393.0
Mike Sanders,1989,SF,28.0,CLE,82.0,82.0,2102.0,332.0,733.0,0.45299999999999996,3.0,10.0,0.3,329.0,723.0,0.455,0.455,97.0,135.0,0.7190000000000001,98.0,209.0,307.0,133.0,89.0,32.0,104.0,230.0,764.0
Danny Schayes,1989,C,29.0,DEN,76.0,64.0,1918.0,317.0,607.0,0.522,3.0,9.0,0.33299999999999996,314.0,598.0,0.525,0.525,332.0,402.0,0.826,142.0,358.0,500.0,105.0,42.0,81.0,160.0,320.0,969.0
Russ Schoene,1989,PF,28.0,SEA,69.0,1.0,774.0,135.0,349.0,0.387,42.0,110.0,0.382,93.0,239.0,0.389,0.447,46.0,57.0,0.807,58.0,107.0,165.0,36.0,37.0,24.0,48.0,136.0,358.0
Detlef Schrempf,1989,PF,26.0,TOT,69.0,13.0,1850.0,274.0,578.0,0.474,7.0,35.0,0.2,267.0,543.0,0.49200000000000005,0.48,273.0,350.0,0.78,126.0,269.0,395.0,179.0,53.0,19.0,133.0,220.0,828.0
Detlef Schrempf,1989,PF,26.0,DAL,37.0,1.0,845.0,112.0,263.0,0.426,2.0,16.0,0.125,110.0,247.0,0.445,0.43,127.0,161.0,0.789,56.0,110.0,166.0,86.0,24.0,9.0,56.0,118.0,353.0
Detlef Schrempf,1989,PF,26.0,IND,32.0,12.0,1005.0,162.0,315.0,0.514,5.0,19.0,0.263,157.0,296.0,0.53,0.522,146.0,189.0,0.772,70.0,159.0,229.0,93.0,29.0,10.0,77.0,102.0,475.0
Byron Scott,1989,SG,27.0,LAL,74.0,73.0,2605.0,588.0,1198.0,0.491,77.0,193.0,0.39899999999999997,511.0,1005.0,0.508,0.523,195.0,226.0,0.863,72.0,230.0,302.0,231.0,114.0,27.0,157.0,181.0,1448.0
Rony Seikaly,1989,C,23.0,MIA,78.0,62.0,1962.0,333.0,744.0,0.44799999999999995,1.0,4.0,0.25,332.0,740.0,0.449,0.44799999999999995,181.0,354.0,0.511,204.0,345.0,549.0,55.0,46.0,96.0,200.0,258.0,848.0
Brad Sellers,1989,PF,26.0,CHI,80.0,25.0,1732.0,231.0,476.0,0.485,3.0,6.0,0.5,228.0,470.0,0.485,0.488,86.0,101.0,0.851,85.0,142.0,227.0,99.0,35.0,69.0,72.0,176.0,551.0
Charles Shackleford,1989,C,22.0,NJN,60.0,0.0,484.0,83.0,168.0,0.494,0.0,1.0,0.0,83.0,167.0,0.49700000000000005,0.494,21.0,42.0,0.5,50.0,103.0,153.0,21.0,15.0,18.0,27.0,71.0,187.0
John Shasky,1989,C,24.0,MIA,65.0,4.0,944.0,121.0,248.0,0.488,0.0,2.0,0.0,121.0,246.0,0.49200000000000005,0.488,115.0,167.0,0.6890000000000001,96.0,136.0,232.0,22.0,14.0,13.0,46.0,94.0,357.0
Brian Shaw,1989,SG,22.0,BOS,82.0,54.0,2301.0,297.0,686.0,0.433,0.0,13.0,0.0,297.0,673.0,0.441,0.433,109.0,132.0,0.826,119.0,257.0,376.0,472.0,78.0,27.0,188.0,211.0,703.0
Purvis Short,1989,SF,31.0,HOU,65.0,16.0,1157.0,198.0,480.0,0.413,9.0,33.0,0.273,189.0,447.0,0.423,0.42200000000000004,77.0,89.0,0.865,65.0,114.0,179.0,107.0,44.0,13.0,70.0,116.0,482.0
Jerry Sichting,1989,PG,32.0,POR,25.0,1.0,390.0,46.0,104.0,0.442,3.0,12.0,0.25,43.0,92.0,0.467,0.457,7.0,8.0,0.875,9.0,20.0,29.0,59.0,15.0,0.0,25.0,17.0,102.0
Jack Sikma*,1989,C,33.0,MIL,80.0,80.0,2587.0,360.0,835.0,0.431,82.0,216.0,0.38,278.0,619.0,0.449,0.48,266.0,294.0,0.905,141.0,482.0,623.0,289.0,85.0,61.0,145.0,300.0,1068.0
Scott Skiles,1989,PG,24.0,IND,80.0,13.0,1571.0,198.0,442.0,0.44799999999999995,20.0,75.0,0.267,178.0,367.0,0.485,0.47100000000000003,130.0,144.0,0.903,21.0,128.0,149.0,390.0,64.0,2.0,177.0,151.0,546.0
Keith Smart,1989,PG,24.0,SAS,2.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0
Charles Smith,1989,PF,23.0,LAC,71.0,56.0,2161.0,435.0,878.0,0.495,0.0,3.0,0.0,435.0,875.0,0.49700000000000005,0.495,285.0,393.0,0.725,173.0,292.0,465.0,103.0,68.0,89.0,146.0,273.0,1155.0
Derek Smith,1989,SG,27.0,TOT,65.0,38.0,1295.0,216.0,496.0,0.435,7.0,31.0,0.226,209.0,465.0,0.449,0.44299999999999995,129.0,188.0,0.6859999999999999,61.0,106.0,167.0,128.0,43.0,23.0,88.0,164.0,568.0
Derek Smith,1989,SG,27.0,SAC,29.0,20.0,600.0,111.0,276.0,0.402,3.0,15.0,0.2,108.0,261.0,0.414,0.408,64.0,95.0,0.674,30.0,51.0,81.0,60.0,19.0,8.0,44.0,64.0,289.0
Derek Smith,1989,SG,27.0,PHI,36.0,18.0,695.0,105.0,220.0,0.47700000000000004,4.0,16.0,0.25,101.0,204.0,0.495,0.486,65.0,93.0,0.6990000000000001,31.0,55.0,86.0,68.0,24.0,15.0,44.0,100.0,279.0
Kenny Smith,1989,PG,23.0,SAC,81.0,81.0,3145.0,547.0,1183.0,0.462,46.0,128.0,0.359,501.0,1055.0,0.475,0.48200000000000004,263.0,357.0,0.737,49.0,177.0,226.0,621.0,102.0,7.0,249.0,173.0,1403.0
Larry Smith,1989,PF,31.0,GSW,80.0,78.0,1897.0,219.0,397.0,0.552,0.0,0.0,0.0,219.0,397.0,0.552,0.552,18.0,58.0,0.31,272.0,380.0,652.0,118.0,61.0,54.0,110.0,248.0,456.0
Otis Smith,1989,SG,25.0,GSW,80.0,5.0,1597.0,311.0,715.0,0.435,7.0,37.0,0.18899999999999997,304.0,678.0,0.44799999999999995,0.44,174.0,218.0,0.7979999999999999,128.0,202.0,330.0,140.0,88.0,40.0,129.0,165.0,803.0
Rik Smits,1989,C,22.0,IND,82.0,71.0,2041.0,386.0,746.0,0.517,0.0,1.0,0.0,386.0,745.0,0.518,0.517,184.0,255.0,0.722,185.0,315.0,500.0,70.0,37.0,151.0,130.0,310.0,956.0
Mike Smrek,1989,PF,26.0,SAS,43.0,18.0,623.0,72.0,153.0,0.47100000000000003,0.0,0.0,0.0,72.0,153.0,0.47100000000000003,0.47100000000000003,49.0,76.0,0.645,42.0,87.0,129.0,12.0,13.0,58.0,48.0,102.0,193.0
Rory Sparrow,1989,PG,30.0,MIA,80.0,79.0,2613.0,444.0,982.0,0.452,18.0,74.0,0.243,426.0,908.0,0.469,0.461,94.0,107.0,0.879,55.0,161.0,216.0,429.0,103.0,17.0,204.0,168.0,1000.0
John Starks,1989,SG,23.0,GSW,36.0,0.0,316.0,51.0,125.0,0.408,10.0,26.0,0.385,41.0,99.0,0.414,0.44799999999999995,34.0,52.0,0.654,15.0,26.0,41.0,27.0,23.0,3.0,39.0,36.0,146.0
Everette Stephens,1989,PG,22.0,IND,35.0,0.0,209.0,23.0,72.0,0.319,2.0,10.0,0.2,21.0,62.0,0.33899999999999997,0.33299999999999996,17.0,22.0,0.773,11.0,12.0,23.0,37.0,9.0,4.0,29.0,22.0,65.0
Brook Steppe,1989,PG,29.0,POR,27.0,2.0,244.0,33.0,78.0,0.423,5.0,9.0,0.556,28.0,69.0,0.406,0.455,32.0,37.0,0.865,13.0,19.0,32.0,16.0,11.0,1.0,13.0,32.0,103.0
John Stockton*,1989,PG,26.0,UTA,82.0,82.0,3171.0,497.0,923.0,0.5379999999999999,16.0,66.0,0.242,481.0,857.0,0.561,0.547,390.0,452.0,0.863,83.0,165.0,248.0,1118.0,263.0,14.0,308.0,241.0,1400.0
Rod Strickland,1989,PG,22.0,NYK,81.0,10.0,1358.0,265.0,567.0,0.467,19.0,59.0,0.322,246.0,508.0,0.484,0.484,172.0,231.0,0.745,51.0,109.0,160.0,319.0,98.0,3.0,148.0,142.0,721.0
John Stroeder,1989,PF,30.0,TOT,5.0,0.0,22.0,2.0,5.0,0.4,0.0,0.0,0.0,2.0,5.0,0.4,0.4,0.0,0.0,0.0,5.0,9.0,14.0,3.0,0.0,2.0,3.0,3.0,4.0
John Stroeder,1989,PF,30.0,SAS,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
John Stroeder,1989,PF,30.0,GSW,4.0,0.0,20.0,2.0,5.0,0.4,0.0,0.0,0.0,2.0,5.0,0.4,0.4,0.0,0.0,0.0,5.0,9.0,14.0,3.0,0.0,2.0,2.0,1.0,4.0
Barry Sumpter,1989,PF,23.0,LAC,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Sundvold,1989,SG,27.0,MIA,68.0,8.0,1338.0,307.0,675.0,0.455,48.0,92.0,0.522,259.0,583.0,0.444,0.49,47.0,57.0,0.825,18.0,69.0,87.0,137.0,27.0,1.0,87.0,78.0,709.0
Roy Tarpley,1989,PF,24.0,DAL,19.0,6.0,591.0,131.0,242.0,0.541,0.0,1.0,0.0,131.0,241.0,0.544,0.541,66.0,96.0,0.688,77.0,141.0,218.0,17.0,28.0,30.0,45.0,70.0,328.0
Anthony Taylor,1989,PG,23.0,MIA,21.0,7.0,368.0,60.0,151.0,0.397,0.0,2.0,0.0,60.0,149.0,0.40299999999999997,0.397,24.0,32.0,0.75,11.0,23.0,34.0,43.0,22.0,5.0,20.0,37.0,144.0
Terry Teagle,1989,SF,28.0,GSW,66.0,41.0,1569.0,409.0,859.0,0.47600000000000003,2.0,12.0,0.16699999999999998,407.0,847.0,0.48100000000000004,0.47700000000000004,182.0,225.0,0.809,110.0,153.0,263.0,96.0,79.0,17.0,116.0,173.0,1002.0
Reggie Theus,1989,SG,31.0,ATL,82.0,82.0,2517.0,497.0,1067.0,0.466,17.0,58.0,0.293,480.0,1009.0,0.47600000000000003,0.474,285.0,335.0,0.851,86.0,156.0,242.0,387.0,108.0,16.0,194.0,236.0,1296.0
Isiah Thomas*,1989,PG,27.0,DET,80.0,76.0,2924.0,569.0,1227.0,0.46399999999999997,33.0,121.0,0.273,536.0,1106.0,0.485,0.47700000000000004,287.0,351.0,0.818,49.0,224.0,273.0,663.0,133.0,20.0,298.0,209.0,1458.0
Bernard Thompson,1989,PF,26.0,HOU,23.0,0.0,222.0,20.0,59.0,0.33899999999999997,0.0,2.0,0.0,20.0,57.0,0.35100000000000003,0.33899999999999997,22.0,26.0,0.846,9.0,19.0,28.0,13.0,13.0,1.0,19.0,33.0,62.0
Billy Thompson,1989,SF,25.0,MIA,79.0,58.0,2273.0,349.0,716.0,0.48700000000000004,0.0,4.0,0.0,349.0,712.0,0.49,0.48700000000000004,156.0,224.0,0.696,241.0,331.0,572.0,176.0,56.0,105.0,189.0,260.0,854.0
LaSalle Thompson,1989,C,27.0,TOT,76.0,71.0,2329.0,416.0,850.0,0.489,0.0,1.0,0.0,416.0,849.0,0.49,0.489,227.0,281.0,0.8079999999999999,224.0,494.0,718.0,81.0,79.0,94.0,179.0,285.0,1059.0
LaSalle Thompson,1989,C,27.0,SAC,43.0,42.0,1276.0,247.0,536.0,0.461,0.0,1.0,0.0,247.0,535.0,0.462,0.461,152.0,188.0,0.809,120.0,272.0,392.0,44.0,46.0,55.0,117.0,153.0,646.0
LaSalle Thompson,1989,C,27.0,IND,33.0,29.0,1053.0,169.0,314.0,0.5379999999999999,0.0,0.0,0.0,169.0,314.0,0.5379999999999999,0.5379999999999999,75.0,93.0,0.8059999999999999,104.0,222.0,326.0,37.0,33.0,39.0,62.0,132.0,413.0
Mychal Thompson,1989,C,34.0,LAL,80.0,8.0,1994.0,291.0,521.0,0.5589999999999999,0.0,1.0,0.0,291.0,520.0,0.56,0.5589999999999999,156.0,230.0,0.6779999999999999,157.0,310.0,467.0,48.0,58.0,59.0,97.0,224.0,738.0
Bob Thornton,1989,PF,26.0,PHI,54.0,0.0,449.0,47.0,111.0,0.423,1.0,3.0,0.33299999999999996,46.0,108.0,0.426,0.428,32.0,60.0,0.5329999999999999,36.0,56.0,92.0,15.0,8.0,7.0,23.0,87.0,127.0
Otis Thorpe,1989,PF,26.0,HOU,82.0,82.0,3135.0,521.0,961.0,0.542,0.0,2.0,0.0,521.0,959.0,0.5429999999999999,0.542,328.0,450.0,0.7290000000000001,272.0,515.0,787.0,202.0,82.0,37.0,225.0,259.0,1370.0
Sedale Threatt,1989,PG,27.0,SEA,63.0,0.0,1220.0,235.0,476.0,0.494,11.0,30.0,0.36700000000000005,224.0,446.0,0.502,0.505,63.0,77.0,0.818,31.0,86.0,117.0,238.0,83.0,4.0,77.0,155.0,544.0
Wayman Tisdale,1989,PF,24.0,TOT,79.0,35.0,2434.0,532.0,1036.0,0.514,0.0,4.0,0.0,532.0,1032.0,0.516,0.514,317.0,410.0,0.773,187.0,422.0,609.0,128.0,55.0,52.0,172.0,290.0,1381.0
Wayman Tisdale,1989,PF,24.0,IND,48.0,5.0,1326.0,285.0,564.0,0.505,0.0,4.0,0.0,285.0,560.0,0.509,0.505,198.0,250.0,0.792,99.0,211.0,310.0,75.0,35.0,32.0,107.0,181.0,768.0
Wayman Tisdale,1989,PF,24.0,SAC,31.0,30.0,1108.0,247.0,472.0,0.523,0.0,0.0,0.0,247.0,472.0,0.523,0.523,119.0,160.0,0.7440000000000001,88.0,211.0,299.0,53.0,20.0,20.0,65.0,109.0,613.0
Ray Tolbert,1989,PF,30.0,ATL,50.0,0.0,341.0,40.0,94.0,0.426,0.0,0.0,0.0,40.0,94.0,0.426,0.426,23.0,37.0,0.622,31.0,57.0,88.0,16.0,13.0,13.0,35.0,55.0,103.0
Tom Tolbert,1989,SF,23.0,CHH,14.0,0.0,117.0,17.0,37.0,0.45899999999999996,0.0,3.0,0.0,17.0,34.0,0.5,0.45899999999999996,6.0,12.0,0.5,7.0,14.0,21.0,7.0,2.0,4.0,2.0,20.0,40.0
Sedric Toney,1989,PG,26.0,IND,2.0,0.0,9.0,1.0,5.0,0.2,0.0,3.0,0.0,1.0,2.0,0.5,0.2,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0
Kelly Tripucka,1989,SF,29.0,CHH,71.0,65.0,2302.0,568.0,1215.0,0.467,30.0,84.0,0.35700000000000004,538.0,1131.0,0.47600000000000003,0.48,440.0,508.0,0.866,79.0,188.0,267.0,224.0,88.0,16.0,236.0,196.0,1606.0
Trent Tucker,1989,SG,29.0,NYK,81.0,24.0,1824.0,263.0,579.0,0.45399999999999996,118.0,296.0,0.39899999999999997,145.0,283.0,0.512,0.556,43.0,55.0,0.782,55.0,121.0,176.0,132.0,88.0,6.0,59.0,163.0,687.0
Andre Turner,1989,PG,24.0,MIL,4.0,0.0,13.0,3.0,6.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,4.0,2.0,6.0
Elston Turner,1989,SF,29.0,DEN,78.0,12.0,1746.0,151.0,353.0,0.428,2.0,7.0,0.28600000000000003,149.0,346.0,0.431,0.431,33.0,56.0,0.589,109.0,178.0,287.0,144.0,90.0,8.0,60.0,209.0,337.0
Terry Tyler,1989,SF,32.0,DAL,70.0,11.0,1057.0,169.0,360.0,0.469,1.0,9.0,0.111,168.0,351.0,0.479,0.47100000000000003,47.0,62.0,0.758,74.0,135.0,209.0,40.0,24.0,39.0,51.0,90.0,386.0
Kelvin Upshaw,1989,SG,26.0,TOT,32.0,0.0,617.0,99.0,212.0,0.467,3.0,15.0,0.2,96.0,197.0,0.48700000000000004,0.474,18.0,26.0,0.6920000000000001,10.0,39.0,49.0,117.0,26.0,3.0,55.0,80.0,219.0
Kelvin Upshaw,1989,SG,26.0,MIA,9.0,0.0,144.0,26.0,63.0,0.413,1.0,5.0,0.2,25.0,58.0,0.431,0.42100000000000004,4.0,6.0,0.667,4.0,9.0,13.0,20.0,7.0,0.0,13.0,18.0,57.0
Kelvin Upshaw,1989,SG,26.0,BOS,23.0,0.0,473.0,73.0,149.0,0.49,2.0,10.0,0.2,71.0,139.0,0.511,0.49700000000000005,14.0,20.0,0.7,6.0,30.0,36.0,97.0,19.0,3.0,42.0,62.0,162.0
Darnell Valentine,1989,SG,29.0,CLE,77.0,4.0,1086.0,136.0,319.0,0.426,3.0,14.0,0.214,133.0,305.0,0.436,0.431,91.0,112.0,0.813,22.0,81.0,103.0,174.0,57.0,7.0,83.0,88.0,366.0
Kiki Vandeweghe,1989,PF,30.0,TOT,45.0,1.0,934.0,200.0,426.0,0.469,19.0,48.0,0.396,181.0,378.0,0.479,0.49200000000000005,80.0,89.0,0.899,26.0,45.0,71.0,69.0,19.0,11.0,41.0,78.0,499.0
Kiki Vandeweghe,1989,PF,30.0,POR,18.0,1.0,432.0,103.0,217.0,0.475,16.0,38.0,0.42100000000000004,87.0,179.0,0.486,0.512,29.0,33.0,0.879,11.0,24.0,35.0,34.0,7.0,4.0,18.0,40.0,251.0
Kiki Vandeweghe,1989,PF,30.0,NYK,27.0,0.0,502.0,97.0,209.0,0.46399999999999997,3.0,10.0,0.3,94.0,199.0,0.47200000000000003,0.47100000000000003,51.0,56.0,0.9109999999999999,15.0,21.0,36.0,35.0,12.0,7.0,23.0,38.0,248.0
Jay Vincent,1989,SF,29.0,TOT,29.0,4.0,646.0,104.0,257.0,0.405,1.0,3.0,0.33299999999999996,103.0,254.0,0.406,0.40700000000000003,40.0,60.0,0.667,38.0,72.0,110.0,27.0,6.0,4.0,42.0,63.0,249.0
Jay Vincent,1989,SF,29.0,DEN,5.0,1.0,95.0,13.0,38.0,0.342,1.0,2.0,0.5,12.0,36.0,0.33299999999999996,0.355,5.0,9.0,0.556,2.0,16.0,18.0,5.0,1.0,1.0,5.0,11.0,32.0
