Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
George Zídek,1998,C,24.0,TOT,12.0,0.0,5.3,0.6,2.4,0.241,0.1,0.2,0.5,0.5,2.3,0.222,0.259,1.2,1.3,0.875,0.3,1.1,1.4,0.2,0.0,0.2,0.3,0.8,2.4
Sharone Wright,1998,C,25.0,TOR,7.0,0.0,6.3,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.3,0.6,0.5,0.1,1.1,1.3,0.6,0.0,0.0,0.3,1.0,2.3
Lorenzen Wright,1998,C,22.0,LAC,69.0,38.0,30.0,3.5,7.9,0.445,0.0,0.0,0.0,3.5,7.8,0.446,0.445,2.0,3.1,0.659,2.6,6.2,8.8,0.8,0.8,1.3,1.2,3.4,9.0
Joe Wolf,1998,PF,33.0,DEN,57.0,8.0,10.9,0.7,2.1,0.331,0.0,0.2,0.2,0.7,1.9,0.342,0.339,0.1,0.2,0.5,0.6,1.6,2.2,0.5,0.4,0.1,0.4,1.6,1.5
Dontonio Wingfield,1998,SF,23.0,POR,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.7,0.5,0.7,0.7,1.3,0.0,0.0,0.0,0.3,0.7,0.3
David Wingate,1998,SG,34.0,SEA,58.0,2.0,9.4,1.1,2.4,0.471,0.1,0.1,0.429,1.1,2.3,0.474,0.482,0.3,0.5,0.517,0.3,1.0,1.4,0.6,0.4,0.1,0.6,1.0,2.6
Corliss Williamson,1998,SF,24.0,SAC,79.0,75.0,35.7,7.1,14.4,0.495,0.0,0.1,0.0,7.1,14.2,0.499,0.495,3.5,5.6,0.63,2.1,3.6,5.6,2.9,1.0,0.6,2.5,3.2,17.7
Jon Barry,1998,SG,28.0,LAL,49.0,1.0,7.6,0.8,2.1,0.365,0.4,1.2,0.295,0.4,0.9,0.465,0.452,0.6,0.6,0.931,0.2,0.6,0.8,1.0,0.5,0.1,0.4,0.7,2.5
Drew Barry,1998,PG,24.0,ATL,27.0,0.0,9.5,0.7,1.4,0.474,0.3,0.8,0.429,0.3,0.6,0.529,0.5920000000000001,0.4,0.5,0.846,0.2,1.1,1.3,1.8,0.4,0.0,1.1,1.0,2.1
Brent Barry,1998,SG,26.0,MIA,17.0,0.0,15.2,1.4,3.6,0.371,0.7,2.0,0.353,0.6,1.6,0.393,0.468,0.7,0.7,1.0,0.1,1.5,1.6,1.2,0.8,0.2,0.5,1.8,4.1
Chris Anstey,1998,C,23.0,DAL,41.0,8.0,16.6,2.2,5.6,0.398,0.1,0.4,0.188,2.2,5.2,0.414,0.405,1.3,1.8,0.716,1.3,2.5,3.8,0.9,0.8,0.7,1.0,2.3,5.9
Tariq Abdul-Wahad,1998,SG,23.0,SAC,59.0,16.0,16.3,2.4,6.1,0.403,0.1,0.3,0.211,2.4,5.7,0.414,0.409,1.4,2.1,0.672,0.7,1.2,2.0,0.9,0.6,0.2,1.1,1.4,6.4
Charles Oakley,1998,PF,34.0,NYK,79.0,79.0,34.6,3.9,8.8,0.44,0.0,0.1,0.0,3.9,8.8,0.444,0.44,1.2,1.4,0.851,2.8,6.4,9.2,2.5,1.6,0.3,1.6,3.5,9.0
Shareef Abdur-Rahim,1998,SF,21.0,VAN,82.0,82.0,36.0,8.0,16.4,0.485,0.3,0.6,0.412,7.7,15.8,0.488,0.493,6.1,7.8,0.784,2.8,4.3,7.1,2.6,1.1,0.9,3.1,2.5,22.3
Cory Alexander,1998,PG,24.0,TOT,60.0,22.0,21.6,2.9,6.7,0.428,1.1,2.9,0.375,1.8,3.7,0.469,0.51,1.3,1.7,0.784,0.3,2.2,2.4,3.5,1.2,0.2,1.9,1.6,8.1
Cory Alexander,1998,PG,24.0,SAS,37.0,3.0,13.5,1.6,3.9,0.414,0.5,1.7,0.313,1.1,2.2,0.494,0.483,0.7,1.0,0.6759999999999999,0.2,1.1,1.3,1.9,0.7,0.1,1.3,1.4,4.5
Cory Alexander,1998,PG,24.0,DEN,23.0,19.0,34.7,4.8,11.1,0.435,2.0,4.9,0.411,2.8,6.2,0.455,0.525,2.4,2.8,0.846,0.4,3.9,4.3,6.0,2.0,0.3,2.8,2.0,14.0
Ray Allen*,1998,SG,22.0,MIL,82.0,82.0,40.1,6.9,16.0,0.428,1.6,4.5,0.364,5.2,11.5,0.453,0.479,4.2,4.8,0.875,1.5,3.4,4.9,4.3,1.4,0.1,3.2,3.0,19.5
Derek Anderson,1998,SF,23.0,CLE,66.0,13.0,27.9,3.6,8.9,0.408,0.3,1.3,0.202,3.4,7.6,0.442,0.422,4.2,4.8,0.873,0.8,2.0,2.8,3.4,1.3,0.2,1.9,2.1,11.7
Greg Anderson,1998,C,33.0,ATL,50.0,0.0,8.0,0.7,1.6,0.444,0.0,0.1,0.0,0.7,1.5,0.474,0.444,0.3,0.8,0.39,0.8,1.6,2.4,0.3,0.4,0.2,0.3,1.7,1.8
Kenny Anderson,1998,PG,27.0,TOT,61.0,56.0,30.5,4.4,11.0,0.398,0.9,2.6,0.35600000000000004,3.5,8.4,0.411,0.44,2.5,3.2,0.789,0.6,2.2,2.8,5.7,1.4,0.0,2.3,2.2,12.2
Kenny Anderson,1998,PG,27.0,POR,45.0,40.0,32.7,4.5,11.7,0.387,1.0,3.0,0.353,3.5,8.8,0.398,0.4320000000000001,2.5,3.2,0.772,0.8,2.2,3.0,5.4,1.4,0.0,2.5,2.2,12.6
Kenny Anderson,1998,PG,27.0,BOS,16.0,16.0,24.1,4.0,9.2,0.435,0.6,1.7,0.37,3.4,7.5,0.45,0.469,2.6,3.1,0.8370000000000001,0.2,2.3,2.4,6.3,1.6,0.0,1.8,2.3,11.2
Nick Anderson,1998,SF,30.0,ORL,58.0,44.0,29.3,5.9,13.0,0.455,1.3,3.7,0.36,4.6,9.3,0.493,0.506,2.2,3.4,0.638,1.7,3.4,5.1,2.1,1.2,0.4,1.5,1.7,15.3
Shandon Anderson,1998,SG,24.0,UTA,82.0,2.0,19.5,3.3,6.1,0.5379999999999999,0.1,0.4,0.219,3.2,5.7,0.56,0.545,1.7,2.3,0.735,1.0,1.7,2.8,1.1,0.8,0.2,1.1,1.8,8.3
Greg Anthony,1998,PG,30.0,SEA,80.0,0.0,12.8,1.9,4.4,0.43,0.8,2.0,0.415,1.1,2.4,0.442,0.524,0.7,1.0,0.6629999999999999,0.2,1.2,1.4,2.6,0.8,0.0,1.1,1.2,5.2
Brent Barry,1998,SG,26.0,LAC,41.0,36.0,32.7,4.6,10.8,0.428,1.9,4.8,0.4,2.7,6.1,0.45,0.516,2.5,3.0,0.8440000000000001,0.7,2.8,3.5,3.2,1.2,0.6,2.3,2.1,13.7
B.J. Armstrong,1998,PG,30.0,TOT,66.0,0.0,12.6,1.6,3.2,0.493,0.1,0.5,0.257,1.5,2.7,0.539,0.514,0.6,0.8,0.84,0.2,0.9,1.2,2.3,0.4,0.0,0.6,1.1,4.0
B.J. Armstrong,1998,PG,30.0,GSW,4.0,0.0,14.8,1.5,4.8,0.316,0.0,0.3,0.0,1.5,4.5,0.333,0.316,1.3,1.8,0.7140000000000001,1.0,0.8,1.8,1.5,1.0,0.0,1.8,1.5,4.3
B.J. Armstrong,1998,PG,30.0,CHH,62.0,0.0,12.5,1.6,3.1,0.51,0.1,0.5,0.265,1.5,2.6,0.563,0.534,0.6,0.7,0.86,0.2,0.9,1.1,2.3,0.4,0.0,0.6,1.1,3.9
Darrell Armstrong,1998,PG,29.0,ORL,48.0,17.0,25.8,3.3,7.9,0.411,0.5,1.4,0.368,2.7,6.5,0.42,0.443,2.2,2.6,0.8540000000000001,1.4,2.0,3.3,4.9,1.2,0.1,2.3,2.0,9.2
Vincent Askew,1998,SG,31.0,POR,30.0,5.0,14.8,0.6,1.8,0.35200000000000004,0.0,0.1,0.0,0.6,1.7,0.365,0.35200000000000004,0.9,1.3,0.718,0.7,1.6,2.3,1.3,0.6,0.2,1.2,1.3,2.2
Keith Askins,1998,SF,30.0,MIA,46.0,12.0,14.8,0.8,2.7,0.32,0.5,1.6,0.284,0.4,1.0,0.375,0.406,0.3,0.4,0.632,0.6,1.6,2.2,0.6,0.6,0.3,0.6,2.3,2.4
Stacey Augmon,1998,SG,29.0,POR,71.0,23.0,20.4,2.2,5.2,0.414,0.0,0.1,0.14300000000000002,2.2,5.1,0.419,0.415,1.3,2.2,0.603,1.5,1.8,3.3,1.2,0.8,0.5,1.1,2.0,5.7
Isaac Austin,1998,C,28.0,TOT,78.0,50.0,29.1,5.2,11.2,0.466,0.0,0.1,0.0,5.2,11.1,0.47,0.466,3.1,4.7,0.669,2.6,4.6,7.1,2.2,0.8,0.7,2.6,3.0,13.5
Isaac Austin,1998,C,28.0,MIA,52.0,25.0,26.4,4.8,10.2,0.474,0.0,0.1,0.0,4.8,10.2,0.476,0.474,3.0,4.4,0.68,2.3,4.1,6.3,1.7,0.8,0.7,2.3,3.1,12.7
Isaac Austin,1998,C,28.0,LAC,26.0,25.0,34.4,5.9,13.0,0.454,0.0,0.2,0.0,5.9,12.8,0.461,0.454,3.4,5.2,0.652,3.1,5.7,8.7,3.4,0.7,0.8,3.4,2.7,15.2
Vin Baker,1998,C,26.0,SEA,82.0,82.0,35.9,7.7,14.2,0.542,0.0,0.1,0.14300000000000002,7.7,14.1,0.545,0.5429999999999999,3.8,6.4,0.591,3.5,4.5,8.0,1.9,1.1,1.0,2.1,3.4,19.2
Charles Barkley*,1998,PF,34.0,HOU,68.0,41.0,33.0,5.3,10.9,0.485,0.3,1.2,0.214,5.0,9.7,0.52,0.4970000000000001,4.4,5.8,0.746,3.5,8.1,11.7,3.2,1.0,0.4,2.2,2.8,15.2
Dana Barros,1998,PG,30.0,BOS,80.0,15.0,21.1,3.5,7.6,0.461,1.3,3.1,0.407,2.3,4.5,0.499,0.544,1.5,1.8,0.847,0.4,1.6,1.9,3.6,1.0,0.1,1.3,1.6,9.8
Brent Barry,1998,SG,26.0,TOT,58.0,36.0,27.6,3.7,8.7,0.421,1.6,3.9,0.393,2.1,4.8,0.444,0.51,2.0,2.3,0.858,0.5,2.4,2.9,2.6,1.1,0.5,1.8,2.0,10.9
Walt Williams,1998,SF,27.0,POR,31.0,1.0,19.2,2.7,7.3,0.378,1.0,2.9,0.344,1.7,4.4,0.4,0.447,1.9,2.1,0.908,0.7,1.9,2.6,1.7,0.6,0.4,1.3,2.0,8.4
Walt Williams,1998,SF,27.0,TOR,28.0,16.0,31.3,4.5,11.4,0.392,1.8,4.6,0.38,2.7,6.8,0.4,0.469,1.8,2.1,0.8170000000000001,1.0,3.3,4.2,2.5,1.4,0.8,1.9,3.6,12.4
Walt Williams,1998,SF,27.0,TOT,59.0,17.0,24.9,3.6,9.2,0.386,1.4,3.7,0.365,2.2,5.5,0.4,0.46,1.8,2.1,0.8640000000000001,0.8,2.5,3.4,2.1,1.0,0.6,1.6,2.7,10.3
Gary Trent,1998,PF,23.0,TOR,13.0,7.0,27.3,4.9,11.2,0.438,0.0,0.2,0.0,4.9,11.0,0.448,0.438,2.4,3.8,0.633,3.3,4.7,8.0,1.1,0.6,0.6,1.7,3.5,12.2
Rasheed Wallace,1998,PF,23.0,POR,77.0,77.0,37.6,6.1,11.4,0.5329999999999999,0.1,0.5,0.205,5.9,10.9,0.5479999999999999,0.537,2.4,3.6,0.662,1.7,4.5,6.2,2.5,1.0,1.1,2.2,3.5,14.6
John Wallace,1998,SF,23.0,TOR,82.0,36.0,28.8,5.7,11.9,0.478,0.0,0.0,0.5,5.7,11.9,0.478,0.479,2.6,3.6,0.7170000000000001,1.4,3.1,4.5,1.3,0.8,1.2,2.1,2.9,14.0
Ben Wallace,1998,C,23.0,WAS,67.0,16.0,16.8,1.3,2.4,0.518,0.0,0.0,0.0,1.3,2.4,0.518,0.518,0.5,1.5,0.35700000000000004,1.7,3.2,4.8,0.3,0.9,1.1,0.4,1.7,3.1
Samaki Walker,1998,PF,21.0,DAL,41.0,19.0,25.0,3.8,7.8,0.486,0.0,0.0,0.0,3.8,7.8,0.488,0.486,1.3,2.4,0.546,2.3,5.0,7.4,0.6,0.7,1.0,1.5,3.1,8.9
Antoine Walker,1998,PF,21.0,BOS,82.0,82.0,39.9,8.8,20.8,0.423,1.1,3.6,0.312,7.7,17.2,0.447,0.45,3.7,5.8,0.645,3.3,6.9,10.2,3.3,1.7,0.7,3.6,3.2,22.4
Stojko Vranković,1998,C,34.0,LAC,65.0,38.0,15.3,1.2,2.9,0.425,0.0,0.0,0.0,1.2,2.9,0.425,0.425,0.6,1.0,0.569,1.1,3.0,4.0,0.6,0.2,1.0,0.7,2.0,3.0
Loy Vaught,1998,PF,29.0,LAC,10.0,6.0,26.5,3.6,8.4,0.429,0.0,0.2,0.0,3.6,8.2,0.439,0.429,0.3,0.8,0.375,1.6,4.9,6.5,0.7,0.4,0.2,1.3,3.3,7.5
Jacque Vaughn,1998,PG,22.0,UTA,45.0,0.0,9.3,1.0,2.7,0.361,0.1,0.2,0.375,0.9,2.5,0.36,0.373,1.1,1.5,0.706,0.1,0.8,0.8,1.9,0.2,0.0,1.2,1.4,3.1
David Vaughn,1998,PF,24.0,NJN,15.0,2.0,10.7,1.3,2.2,0.5760000000000001,0.0,0.0,0.0,1.3,2.2,0.5760000000000001,0.5760000000000001,0.4,0.6,0.667,1.3,2.0,3.3,0.1,0.3,0.3,0.6,2.3,2.9
David Vaughn,1998,PF,24.0,CHI,3.0,0.0,2.0,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,0.7,1.3,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.3
David Vaughn,1998,PF,24.0,GSW,22.0,0.0,14.6,2.1,5.2,0.404,0.0,0.0,0.0,2.1,5.1,0.407,0.404,1.0,1.5,0.647,1.5,3.1,4.6,0.8,0.5,0.3,1.4,2.2,5.2
David Vaughn,1998,PF,24.0,TOT,40.0,2.0,12.2,1.7,3.7,0.446,0.0,0.0,0.0,1.7,3.7,0.449,0.446,0.8,1.2,0.638,1.3,2.5,3.8,0.5,0.4,0.3,1.0,2.1,4.1
Keith Van Horn,1998,PF,22.0,NJN,62.0,62.0,37.5,7.2,16.9,0.426,1.1,3.6,0.308,6.1,13.3,0.458,0.459,4.2,4.9,0.846,2.3,4.3,6.6,1.7,1.0,0.4,2.6,3.5,19.7
Nick Van Exel,1998,PG,26.0,LAL,64.0,46.0,32.1,4.9,11.6,0.419,1.9,4.9,0.389,2.9,6.7,0.44,0.501,2.1,2.7,0.7909999999999999,0.5,2.5,3.0,6.9,1.0,0.1,1.6,1.9,13.8
Gary Trent,1998,PF,23.0,POR,41.0,13.0,24.5,4.3,8.8,0.493,0.1,0.2,0.444,4.2,8.5,0.494,0.499,2.8,4.0,0.693,2.0,3.8,5.7,1.4,0.7,0.5,1.8,2.8,11.5
Rex Walters,1998,SG,27.0,PHI,19.0,0.0,6.7,0.6,1.5,0.379,0.2,0.7,0.214,0.4,0.8,0.5329999999999999,0.431,0.9,0.9,1.0,0.2,0.3,0.5,1.1,0.3,0.0,0.9,0.9,2.2
Gary Trent,1998,PF,23.0,TOT,54.0,20.0,25.2,4.5,9.4,0.477,0.1,0.2,0.333,4.4,9.1,0.481,0.481,2.7,3.9,0.679,2.3,4.0,6.3,1.3,0.6,0.5,1.7,3.0,11.7
Otis Thorpe,1998,PF,35.0,SAC,27.0,20.0,23.1,3.3,7.2,0.459,0.0,0.0,0.0,3.3,7.1,0.461,0.459,1.7,2.6,0.657,1.9,4.3,6.1,2.3,0.7,0.3,1.4,3.0,8.3
Otis Thorpe,1998,PF,35.0,VAN,47.0,46.0,33.5,4.4,9.1,0.477,0.0,0.1,0.0,4.4,9.1,0.481,0.477,2.5,3.6,0.6940000000000001,2.1,5.8,7.9,3.4,0.6,0.5,2.4,3.4,11.2
Otis Thorpe,1998,PF,35.0,TOT,74.0,66.0,29.7,4.0,8.4,0.471,0.0,0.1,0.0,4.0,8.4,0.475,0.471,2.2,3.2,0.6829999999999999,2.0,5.2,7.3,3.0,0.6,0.4,2.1,3.2,10.2
Brooks Thompson,1998,PG,27.0,NYK,17.0,0.0,7.1,0.8,1.7,0.448,0.2,0.8,0.28600000000000003,0.5,0.9,0.6,0.517,0.2,0.3,0.6,0.0,0.6,0.6,1.4,0.4,0.1,0.6,0.9,1.9
Brooks Thompson,1998,PG,27.0,PHO,13.0,0.0,3.5,0.8,2.1,0.37,0.4,1.2,0.313,0.4,0.8,0.455,0.463,0.1,0.2,0.333,0.1,0.3,0.4,0.2,0.3,0.0,0.4,0.5,2.0
Brooks Thompson,1998,PG,27.0,TOT,30.0,0.0,5.6,0.8,1.9,0.411,0.3,1.0,0.3,0.5,0.9,0.5379999999999999,0.491,0.1,0.3,0.5,0.0,0.5,0.5,0.9,0.3,0.0,0.5,0.7,2.0
Tim Thomas,1998,SF,20.0,PHI,77.0,48.0,23.1,4.0,8.9,0.447,0.8,2.2,0.363,3.2,6.7,0.476,0.493,2.2,3.0,0.74,1.4,2.4,3.7,1.2,0.7,0.2,1.5,2.4,11.0
Kurt Thomas,1998,PF,25.0,DAL,5.0,0.0,14.6,3.4,9.0,0.378,0.0,0.0,0.0,3.4,9.0,0.378,0.378,0.6,0.6,1.0,1.6,3.2,4.8,0.6,0.2,0.0,2.0,3.8,7.4
John Thomas,1998,PF,22.0,TOR,21.0,0.0,8.0,0.7,1.6,0.424,0.0,0.0,0.0,0.7,1.6,0.424,0.424,0.7,1.0,0.7140000000000001,0.8,1.0,1.7,0.2,0.1,0.1,0.6,1.5,2.0
John Thomas,1998,PF,22.0,BOS,33.0,2.0,11.2,1.2,2.4,0.513,0.0,0.0,0.0,1.2,2.4,0.513,0.513,0.8,1.0,0.7879999999999999,1.0,1.2,2.1,0.4,0.6,0.3,1.0,2.0,3.3
John Thomas,1998,PF,22.0,TOT,54.0,2.0,9.9,1.0,2.1,0.487,0.0,0.0,0.0,1.0,2.1,0.487,0.487,0.8,1.0,0.759,0.9,1.1,2.0,0.3,0.4,0.2,0.9,1.8,2.8
Carl Thomas,1998,SG,28.0,CLE,29.0,0.0,9.4,0.9,2.4,0.386,0.5,1.3,0.395,0.4,1.1,0.375,0.493,0.3,0.4,0.615,0.2,1.1,1.3,0.3,0.6,0.2,0.4,0.9,2.7
Carl Thomas,1998,SG,28.0,ORL,4.0,0.0,3.8,1.0,1.3,0.8,0.0,0.0,0.0,1.0,1.3,0.8,0.8,0.3,0.5,0.5,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,2.3
Rex Walters,1998,SG,27.0,TOT,38.0,0.0,6.2,0.6,1.4,0.453,0.2,0.6,0.273,0.5,0.8,0.581,0.509,0.7,0.7,0.929,0.1,0.5,0.6,0.9,0.2,0.0,0.7,0.7,2.1
Rex Walters,1998,SG,27.0,MIA,19.0,0.0,5.7,0.7,1.3,0.542,0.2,0.4,0.375,0.5,0.8,0.625,0.604,0.5,0.6,0.818,0.1,0.7,0.8,0.7,0.2,0.1,0.5,0.6,2.0
Travis Williams,1998,SF,28.0,CHH,39.0,0.0,9.4,1.4,3.1,0.471,0.0,0.0,0.0,1.4,3.0,0.475,0.471,0.6,1.2,0.522,1.4,1.0,2.4,0.5,0.5,0.1,0.8,1.4,3.5
Aaron Williams,1998,PF,26.0,SEA,65.0,9.0,11.6,1.8,3.4,0.523,0.0,0.0,0.0,1.8,3.4,0.525,0.523,1.0,1.3,0.7759999999999999,0.7,1.5,2.3,0.2,0.3,0.6,0.8,1.8,4.6
Scott Williams,1998,C,29.0,PHI,58.0,7.0,13.8,1.6,3.7,0.4370000000000001,0.0,0.1,0.0,1.6,3.6,0.447,0.4370000000000001,0.9,1.1,0.81,1.5,2.1,3.6,0.5,0.3,0.4,0.5,2.3,4.1
Monty Williams,1998,SF,26.0,SAS,72.0,16.0,18.3,2.3,5.1,0.448,0.0,0.0,0.5,2.3,5.1,0.448,0.45,1.7,2.5,0.67,0.9,1.6,2.5,1.2,0.5,0.3,1.1,1.8,6.3
Micheal Williams,1998,PG,31.0,MIN,25.0,0.0,6.4,0.6,1.9,0.333,0.0,0.2,0.0,0.6,1.8,0.364,0.333,1.3,1.3,0.97,0.1,0.5,0.6,1.3,0.4,0.1,0.6,1.0,2.6
Lorenzo Williams,1998,PF,28.0,WAS,14.0,6.0,7.9,0.9,1.2,0.765,0.0,0.0,0.0,0.9,1.2,0.765,0.765,0.0,0.1,0.0,1.1,0.7,1.9,0.2,0.1,0.2,0.1,1.2,1.9
Jerome Williams,1998,PF,24.0,DET,77.0,3.0,16.9,2.0,3.7,0.524,0.0,0.0,0.0,2.0,3.7,0.526,0.524,1.4,2.2,0.6509999999999999,2.2,2.7,4.9,0.6,0.7,0.1,0.8,1.9,5.3
Jayson Williams,1998,C,29.0,NJN,65.0,65.0,36.0,4.9,9.9,0.498,0.0,0.1,0.0,4.9,9.9,0.501,0.498,3.0,4.5,0.6659999999999999,6.8,6.8,13.6,1.0,0.7,0.8,1.5,3.6,12.9
Hot Rod Williams,1998,C,35.0,PHO,71.0,30.0,18.8,1.3,2.8,0.47,0.0,0.0,0.0,1.3,2.8,0.47,0.47,0.9,1.3,0.6990000000000001,1.5,2.9,4.4,0.7,0.5,0.8,0.4,1.9,3.6
Herb Williams,1998,PF,39.0,NYK,27.0,0.0,6.6,0.7,1.6,0.419,0.0,0.0,0.0,0.7,1.6,0.419,0.419,0.0,0.3,0.125,0.2,0.9,1.1,0.1,0.2,0.3,0.2,1.3,1.4
Eric Williams,1998,SF,25.0,DEN,4.0,4.0,36.3,6.0,15.3,0.393,0.0,0.0,0.0,6.0,15.3,0.393,0.393,7.8,11.3,0.6890000000000001,2.5,2.8,5.3,3.0,1.0,0.0,2.3,2.3,19.8
Buck Williams,1998,PF,37.0,NYK,41.0,6.0,18.0,1.8,3.6,0.503,0.0,0.0,0.0,1.8,3.6,0.503,0.503,1.3,1.7,0.732,1.9,2.6,4.5,0.5,0.4,0.4,0.9,2.3,4.9
Brandon Williams,1998,SG,22.0,GSW,9.0,2.0,15.6,1.8,5.6,0.32,0.3,1.0,0.333,1.4,4.6,0.317,0.35,0.2,0.4,0.5,0.4,1.2,1.7,0.3,0.7,0.3,1.0,2.0,4.1
Alvin Williams,1998,SG,23.0,TOR,13.0,3.0,15.9,1.2,3.4,0.364,0.2,0.3,0.5,1.1,3.1,0.35,0.386,0.5,0.8,0.636,0.4,1.2,1.6,1.5,0.6,0.1,0.6,1.5,3.2
Alvin Williams,1998,SG,23.0,POR,41.0,10.0,21.1,2.7,5.8,0.458,0.2,0.6,0.292,2.5,5.2,0.477,0.473,1.4,1.9,0.7340000000000001,0.5,1.0,1.5,2.0,0.7,0.0,1.2,1.5,6.9
Alvin Williams,1998,SG,23.0,TOT,54.0,13.0,19.8,2.3,5.2,0.443,0.2,0.5,0.321,2.1,4.7,0.457,0.459,1.2,1.7,0.722,0.4,1.1,1.5,1.9,0.7,0.1,1.1,1.5,6.0
Gerald Wilkins,1998,SG,34.0,ORL,72.0,16.0,17.4,2.0,6.0,0.325,0.4,1.5,0.266,1.6,4.5,0.345,0.358,1.0,1.4,0.7040000000000001,0.2,1.0,1.3,1.1,0.5,0.1,1.1,1.1,5.3
Charlie Ward,1998,PG,27.0,NYK,82.0,82.0,28.3,2.9,6.3,0.455,1.0,2.6,0.377,1.9,3.7,0.512,0.534,1.1,1.4,0.805,0.4,3.0,3.3,5.7,1.8,0.5,2.1,2.4,7.8
Chris Whitney,1998,PG,26.0,WAS,82.0,6.0,13.1,1.5,4.3,0.355,0.6,2.1,0.308,0.9,2.3,0.398,0.428,1.4,1.6,0.915,0.2,1.2,1.4,2.4,0.4,0.1,0.8,1.3,5.1
Donald Whiteside,1998,PG,28.0,ATL,3.0,0.0,5.3,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.0,0.7,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.0,0.7
DeJuan Wheat,1998,PG,24.0,MIN,34.0,0.0,4.4,0.6,1.5,0.4,0.2,0.5,0.471,0.4,1.0,0.364,0.48,0.3,0.4,0.6,0.1,0.2,0.3,0.7,0.2,0.0,0.3,0.4,1.7
Mark West,1998,C,37.0,IND,15.0,1.0,7.0,0.7,1.4,0.476,0.0,0.0,0.0,0.7,1.4,0.476,0.476,0.2,0.4,0.5,0.4,0.6,1.0,0.1,0.1,0.3,0.5,1.0,1.5
Doug West,1998,SG,30.0,MIN,38.0,10.0,18.1,1.7,4.5,0.374,0.0,0.1,0.0,1.7,4.4,0.379,0.374,0.8,1.1,0.725,0.6,1.6,2.2,1.2,0.3,0.1,0.6,2.6,4.1
David Wesley,1998,PG,27.0,CHH,81.0,81.0,35.1,4.7,10.7,0.443,0.7,2.1,0.34700000000000003,4.0,8.6,0.467,0.477,2.8,3.6,0.795,0.6,2.0,2.6,6.5,1.7,0.4,2.8,2.8,13.0
Bill Wennington,1998,C,34.0,CHI,48.0,8.0,9.7,1.6,3.6,0.436,0.0,0.0,0.0,1.6,3.6,0.436,0.436,0.4,0.4,0.81,0.7,1.0,1.7,0.4,0.1,0.1,0.3,1.6,3.5
Bubba Wells,1998,SG,23.0,DAL,39.0,2.0,10.1,1.2,3.0,0.414,0.0,0.2,0.16699999999999998,1.2,2.8,0.4270000000000001,0.418,0.8,1.1,0.721,0.6,1.2,1.7,0.9,0.4,0.1,0.8,1.0,3.3
Chris Webber,1998,C,24.0,WAS,71.0,71.0,39.6,9.1,18.9,0.482,0.9,2.9,0.317,8.2,16.0,0.512,0.507,2.8,4.7,0.589,2.5,7.0,9.5,3.8,1.6,1.7,2.6,3.8,21.9
Spud Webb,1998,PG,34.0,ORL,4.0,0.0,8.5,1.3,3.0,0.417,0.0,0.3,0.0,1.3,2.8,0.455,0.417,0.5,0.5,1.0,0.5,0.3,0.8,1.3,0.3,0.0,1.8,1.5,3.0
Clarence Weatherspoon,1998,PF,27.0,GSW,31.0,31.0,33.4,4.1,8.9,0.458,0.0,0.0,0.0,4.1,8.9,0.458,0.458,2.5,3.3,0.748,2.9,5.5,8.3,1.6,1.4,0.7,1.6,2.8,10.7
Clarence Weatherspoon,1998,PF,27.0,PHI,48.0,18.0,26.9,2.9,6.9,0.426,0.0,0.0,0.0,2.9,6.9,0.426,0.426,2.6,3.6,0.7070000000000001,2.3,4.7,7.0,0.8,0.9,1.1,1.4,2.3,8.4
Clarence Weatherspoon,1998,PF,27.0,TOT,79.0,49.0,29.4,3.4,7.7,0.441,0.0,0.0,0.0,3.4,7.7,0.441,0.441,2.5,3.5,0.722,2.5,5.0,7.5,1.1,1.1,0.9,1.5,2.5,9.3
Eric Washington,1998,SG,23.0,DEN,66.0,36.0,23.3,3.0,7.5,0.404,0.7,2.1,0.321,2.4,5.5,0.435,0.448,1.0,1.3,0.7829999999999999,0.7,1.2,1.9,1.2,0.8,0.4,1.1,2.2,7.7
Hakeem Olajuwon*,1998,C,35.0,HOU,47.0,45.0,34.7,6.5,13.5,0.483,0.0,0.1,0.0,6.5,13.4,0.486,0.483,3.4,4.5,0.755,2.5,7.3,9.8,3.0,1.8,2.0,2.7,3.2,16.4
Jeff Grayer,1998,SG,32.0,CHH,1.0,0.0,11.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
