Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Norris Cole,2017,PG,28.0,OKC,13.0,0.0,125.0,16.0,52.0,0.308,3.0,13.0,0.231,13.0,39.0,0.33299999999999996,0.337,8.0,10.0,0.8,0.0,11.0,11.0,14.0,8.0,0.0,7.0,18.0,43.0
Darren Collison,2017,PG,29.0,SAC,68.0,64.0,2063.0,340.0,714.0,0.47600000000000003,73.0,175.0,0.41700000000000004,267.0,539.0,0.495,0.527,147.0,171.0,0.86,23.0,129.0,152.0,312.0,67.0,9.0,114.0,119.0,900.0
Nick Collison,2017,PF,36.0,OKC,20.0,0.0,128.0,14.0,23.0,0.609,0.0,1.0,0.0,14.0,22.0,0.636,0.609,5.0,8.0,0.625,9.0,22.0,31.0,12.0,2.0,2.0,4.0,17.0,33.0
Mike Conley,2017,PG,29.0,MEM,69.0,68.0,2292.0,464.0,1009.0,0.46,171.0,419.0,0.408,293.0,590.0,0.49700000000000005,0.545,316.0,368.0,0.8590000000000001,31.0,210.0,241.0,433.0,92.0,19.0,156.0,126.0,1415.0
Pat Connaughton,2017,SG,24.0,POR,39.0,1.0,316.0,37.0,72.0,0.514,17.0,33.0,0.515,20.0,39.0,0.513,0.632,7.0,9.0,0.778,10.0,42.0,52.0,28.0,6.0,2.0,17.0,23.0,98.0
Quinn Cook,2017,PG,23.0,TOT,14.0,0.0,188.0,33.0,66.0,0.5,11.0,26.0,0.423,22.0,40.0,0.55,0.583,2.0,5.0,0.4,1.0,6.0,7.0,26.0,4.0,0.0,13.0,13.0,79.0
Quinn Cook,2017,PG,23.0,DAL,5.0,0.0,77.0,11.0,25.0,0.44,5.0,14.0,0.35700000000000004,6.0,11.0,0.545,0.54,0.0,2.0,0.0,0.0,3.0,3.0,12.0,1.0,0.0,8.0,6.0,27.0
Quinn Cook,2017,PG,23.0,NOP,9.0,0.0,111.0,22.0,41.0,0.537,6.0,12.0,0.5,16.0,29.0,0.552,0.61,2.0,3.0,0.667,1.0,3.0,4.0,14.0,3.0,0.0,5.0,7.0,52.0
DeMarcus Cousins,2017,C,26.0,TOT,72.0,72.0,2465.0,647.0,1432.0,0.452,131.0,363.0,0.361,516.0,1069.0,0.483,0.498,517.0,670.0,0.772,152.0,642.0,794.0,332.0,100.0,93.0,269.0,278.0,1942.0
DeMarcus Cousins,2017,C,26.0,SAC,55.0,55.0,1891.0,505.0,1118.0,0.452,95.0,267.0,0.35600000000000004,410.0,851.0,0.48200000000000004,0.494,423.0,549.0,0.77,115.0,468.0,583.0,266.0,75.0,74.0,207.0,203.0,1528.0
DeMarcus Cousins,2017,C,26.0,NOP,17.0,17.0,574.0,142.0,314.0,0.452,36.0,96.0,0.375,106.0,218.0,0.486,0.51,94.0,121.0,0.777,37.0,174.0,211.0,66.0,25.0,19.0,62.0,75.0,414.0
Robert Covington,2017,SF,26.0,PHI,67.0,67.0,2119.0,292.0,732.0,0.39899999999999997,137.0,412.0,0.33299999999999996,155.0,320.0,0.484,0.49200000000000005,143.0,174.0,0.8220000000000001,92.0,344.0,436.0,102.0,127.0,69.0,131.0,203.0,864.0
Allen Crabbe,2017,SG,24.0,POR,79.0,7.0,2254.0,303.0,647.0,0.46799999999999997,134.0,302.0,0.444,169.0,345.0,0.49,0.5720000000000001,105.0,124.0,0.847,19.0,207.0,226.0,94.0,54.0,20.0,62.0,171.0,845.0
Jamal Crawford,2017,SG,36.0,LAC,82.0,1.0,2157.0,359.0,870.0,0.413,116.0,322.0,0.36,243.0,548.0,0.44299999999999995,0.479,174.0,203.0,0.857,17.0,112.0,129.0,214.0,61.0,14.0,134.0,115.0,1008.0
Jordan Crawford,2017,SG,28.0,NOP,19.0,0.0,442.0,105.0,218.0,0.48200000000000004,37.0,95.0,0.389,68.0,123.0,0.5529999999999999,0.5670000000000001,20.0,26.0,0.769,4.0,30.0,34.0,57.0,11.0,2.0,25.0,30.0,267.0
Jae Crowder,2017,SF,26.0,BOS,72.0,72.0,2335.0,333.0,720.0,0.46299999999999997,157.0,394.0,0.39799999999999996,176.0,326.0,0.54,0.5720000000000001,176.0,217.0,0.8109999999999999,48.0,367.0,415.0,155.0,73.0,23.0,80.0,161.0,999.0
Dante Cunningham,2017,PF,29.0,NOP,66.0,35.0,1649.0,174.0,359.0,0.485,71.0,181.0,0.392,103.0,178.0,0.579,0.584,16.0,27.0,0.593,56.0,221.0,277.0,37.0,39.0,28.0,28.0,100.0,435.0
Seth Curry,2017,PG,26.0,DAL,70.0,42.0,2029.0,338.0,703.0,0.48100000000000004,137.0,322.0,0.425,201.0,381.0,0.528,0.578,85.0,100.0,0.85,25.0,154.0,179.0,189.0,79.0,7.0,92.0,126.0,898.0
Stephen Curry,2017,PG,28.0,GSW,79.0,79.0,2638.0,675.0,1443.0,0.46799999999999997,324.0,789.0,0.41100000000000003,351.0,654.0,0.537,0.58,325.0,362.0,0.898,61.0,292.0,353.0,524.0,142.0,17.0,239.0,183.0,1999.0
Troy Daniels,2017,SG,25.0,MEM,67.0,3.0,1183.0,185.0,495.0,0.374,138.0,355.0,0.389,47.0,140.0,0.336,0.513,43.0,54.0,0.7959999999999999,22.0,78.0,100.0,46.0,20.0,4.0,45.0,90.0,551.0
Anthony Davis,2017,C,23.0,NOP,75.0,75.0,2708.0,770.0,1526.0,0.505,40.0,134.0,0.299,730.0,1392.0,0.524,0.518,519.0,647.0,0.802,172.0,712.0,884.0,157.0,94.0,167.0,181.0,168.0,2099.0
Deyonta Davis,2017,C,20.0,MEM,36.0,0.0,238.0,24.0,47.0,0.511,0.0,0.0,0.0,24.0,47.0,0.511,0.511,10.0,18.0,0.556,20.0,40.0,60.0,2.0,3.0,17.0,8.0,40.0,58.0
Ed Davis,2017,PF,27.0,POR,46.0,12.0,789.0,75.0,142.0,0.528,0.0,0.0,0.0,75.0,142.0,0.528,0.528,50.0,81.0,0.617,96.0,148.0,244.0,26.0,15.0,22.0,37.0,137.0,200.0
Dewayne Dedmon,2017,C,27.0,SAS,76.0,37.0,1330.0,161.0,259.0,0.622,0.0,0.0,0.0,161.0,259.0,0.622,0.622,65.0,93.0,0.6990000000000001,129.0,367.0,496.0,44.0,37.0,61.0,61.0,180.0,387.0
Sam Dekker,2017,PF,22.0,HOU,77.0,2.0,1419.0,203.0,429.0,0.473,60.0,187.0,0.321,143.0,242.0,0.591,0.5429999999999999,38.0,68.0,0.5589999999999999,94.0,190.0,284.0,76.0,38.0,21.0,41.0,83.0,504.0
Malcolm Delaney,2017,PG,27.0,ATL,73.0,2.0,1248.0,145.0,388.0,0.374,26.0,110.0,0.23600000000000002,119.0,278.0,0.428,0.40700000000000003,75.0,93.0,0.8059999999999999,10.0,113.0,123.0,193.0,39.0,1.0,95.0,112.0,391.0
Matthew Dellavedova,2017,PG,26.0,MIL,76.0,54.0,1986.0,208.0,534.0,0.39,79.0,215.0,0.36700000000000005,129.0,319.0,0.40399999999999997,0.46299999999999997,82.0,96.0,0.8540000000000001,24.0,123.0,147.0,357.0,53.0,0.0,133.0,153.0,577.0
Luol Deng,2017,SF,31.0,LAL,56.0,49.0,1486.0,164.0,424.0,0.387,51.0,165.0,0.309,113.0,259.0,0.436,0.447,46.0,63.0,0.73,63.0,232.0,295.0,74.0,48.0,20.0,43.0,61.0,425.0
DeMar DeRozan,2017,SG,27.0,TOR,74.0,74.0,2620.0,721.0,1545.0,0.467,33.0,124.0,0.266,688.0,1421.0,0.484,0.47700000000000004,545.0,647.0,0.8420000000000001,70.0,316.0,386.0,290.0,78.0,13.0,180.0,134.0,2020.0
Cheick Diallo,2017,PF,20.0,NOP,17.0,0.0,199.0,36.0,76.0,0.474,0.0,0.0,0.0,36.0,76.0,0.474,0.474,15.0,21.0,0.7140000000000001,23.0,50.0,73.0,4.0,4.0,7.0,7.0,17.0,87.0
Boris Diaw,2017,PF,34.0,UTA,73.0,33.0,1283.0,146.0,327.0,0.446,20.0,81.0,0.247,126.0,246.0,0.512,0.47700000000000004,26.0,35.0,0.743,46.0,112.0,158.0,170.0,18.0,9.0,87.0,83.0,338.0
Gorgui Dieng,2017,PF,27.0,MIN,82.0,82.0,2653.0,332.0,661.0,0.502,16.0,43.0,0.37200000000000005,316.0,618.0,0.511,0.514,136.0,167.0,0.8140000000000001,188.0,459.0,647.0,158.0,88.0,95.0,107.0,254.0,816.0
Spencer Dinwiddie,2017,PG,23.0,BRK,59.0,18.0,1334.0,134.0,302.0,0.444,38.0,101.0,0.376,96.0,201.0,0.478,0.507,126.0,159.0,0.792,27.0,137.0,164.0,185.0,44.0,23.0,66.0,119.0,432.0
Toney Douglas,2017,PG,30.0,MEM,24.0,0.0,394.0,43.0,117.0,0.368,7.0,42.0,0.16699999999999998,36.0,75.0,0.48,0.397,24.0,29.0,0.828,13.0,48.0,61.0,56.0,18.0,5.0,21.0,50.0,117.0
Goran Dragić,2017,PG,30.0,MIA,73.0,73.0,2459.0,534.0,1124.0,0.475,117.0,289.0,0.405,417.0,835.0,0.499,0.527,298.0,377.0,0.79,62.0,217.0,279.0,423.0,89.0,13.0,212.0,199.0,1483.0
Andre Drummond,2017,C,23.0,DET,81.0,81.0,2409.0,483.0,911.0,0.53,2.0,7.0,0.28600000000000003,481.0,904.0,0.532,0.531,137.0,355.0,0.386,345.0,770.0,1115.0,90.0,124.0,89.0,152.0,237.0,1105.0
Jared Dudley,2017,PF,31.0,PHO,64.0,7.0,1362.0,157.0,346.0,0.45399999999999996,77.0,203.0,0.379,80.0,143.0,0.5589999999999999,0.565,43.0,65.0,0.662,31.0,194.0,225.0,121.0,42.0,16.0,73.0,154.0,434.0
Mike Dunleavy,2017,SF,36.0,TOT,53.0,2.0,841.0,93.0,220.0,0.423,53.0,134.0,0.396,40.0,86.0,0.465,0.5429999999999999,36.0,45.0,0.8,18.0,97.0,115.0,50.0,15.0,7.0,28.0,67.0,275.0
Mike Dunleavy,2017,SF,36.0,CLE,23.0,2.0,366.0,36.0,90.0,0.4,20.0,57.0,0.35100000000000003,16.0,33.0,0.485,0.511,14.0,19.0,0.737,5.0,42.0,47.0,20.0,6.0,2.0,14.0,32.0,106.0
Mike Dunleavy,2017,SF,36.0,ATL,30.0,0.0,475.0,57.0,130.0,0.43799999999999994,33.0,77.0,0.429,24.0,53.0,0.45299999999999996,0.565,22.0,26.0,0.846,13.0,55.0,68.0,30.0,9.0,5.0,14.0,35.0,169.0
Kris Dunn,2017,PG,22.0,MIN,78.0,7.0,1333.0,118.0,313.0,0.377,21.0,73.0,0.28800000000000003,97.0,240.0,0.40399999999999997,0.41100000000000003,36.0,59.0,0.61,24.0,142.0,166.0,188.0,78.0,36.0,89.0,178.0,293.0
Kevin Durant,2017,PF,28.0,GSW,62.0,62.0,2070.0,551.0,1026.0,0.537,117.0,312.0,0.375,434.0,714.0,0.608,0.594,336.0,384.0,0.875,39.0,474.0,513.0,300.0,66.0,99.0,138.0,117.0,1555.0
Jarell Eddie,2017,SF,25.0,PHO,5.0,0.0,62.0,6.0,19.0,0.316,4.0,16.0,0.25,2.0,3.0,0.667,0.42100000000000004,8.0,9.0,0.889,1.0,6.0,7.0,0.0,1.0,0.0,1.0,1.0,24.0
Henry Ellenson,2017,PF,20.0,DET,19.0,2.0,146.0,23.0,64.0,0.359,10.0,35.0,0.28600000000000003,13.0,29.0,0.44799999999999995,0.43799999999999994,4.0,8.0,0.5,8.0,33.0,41.0,7.0,1.0,1.0,14.0,6.0,60.0
Wayne Ellington,2017,SG,29.0,MIA,62.0,13.0,1500.0,231.0,555.0,0.41600000000000004,149.0,394.0,0.37799999999999995,82.0,161.0,0.509,0.55,37.0,43.0,0.86,18.0,114.0,132.0,70.0,35.0,4.0,30.0,70.0,648.0
Monta Ellis,2017,SG,31.0,IND,74.0,33.0,1998.0,247.0,557.0,0.44299999999999995,43.0,135.0,0.319,204.0,422.0,0.483,0.48200000000000004,93.0,128.0,0.727,19.0,185.0,204.0,236.0,78.0,27.0,135.0,149.0,630.0
Joel Embiid,2017,C,22.0,PHI,31.0,31.0,786.0,200.0,429.0,0.466,36.0,98.0,0.36700000000000005,164.0,331.0,0.495,0.508,191.0,244.0,0.7829999999999999,61.0,182.0,243.0,66.0,27.0,76.0,117.0,112.0,627.0
James Ennis,2017,SF,26.0,MEM,64.0,28.0,1501.0,146.0,321.0,0.455,51.0,137.0,0.37200000000000005,95.0,184.0,0.516,0.534,86.0,110.0,0.782,69.0,190.0,259.0,64.0,46.0,19.0,59.0,165.0,429.0
Tyler Ennis,2017,PG,22.0,TOT,53.0,2.0,588.0,90.0,208.0,0.433,27.0,70.0,0.386,63.0,138.0,0.457,0.498,21.0,25.0,0.84,9.0,36.0,45.0,86.0,25.0,2.0,45.0,58.0,228.0
Tyler Ennis,2017,PG,22.0,HOU,31.0,0.0,196.0,25.0,64.0,0.391,6.0,16.0,0.375,19.0,48.0,0.396,0.43799999999999994,2.0,3.0,0.667,4.0,15.0,19.0,34.0,6.0,0.0,24.0,29.0,58.0
Tyler Ennis,2017,PG,22.0,LAL,22.0,2.0,392.0,65.0,144.0,0.451,21.0,54.0,0.389,44.0,90.0,0.489,0.524,19.0,22.0,0.8640000000000001,5.0,21.0,26.0,52.0,19.0,2.0,21.0,29.0,170.0
Tyreke Evans,2017,SF,27.0,TOT,40.0,6.0,788.0,150.0,370.0,0.405,42.0,118.0,0.35600000000000004,108.0,252.0,0.429,0.462,69.0,92.0,0.75,13.0,124.0,137.0,124.0,35.0,9.0,61.0,60.0,411.0
Tyreke Evans,2017,SF,27.0,NOP,26.0,0.0,474.0,91.0,227.0,0.401,21.0,70.0,0.3,70.0,157.0,0.446,0.447,45.0,58.0,0.7759999999999999,6.0,80.0,86.0,91.0,23.0,4.0,39.0,41.0,248.0
Tyreke Evans,2017,SF,27.0,SAC,14.0,6.0,314.0,59.0,143.0,0.413,21.0,48.0,0.43799999999999994,38.0,95.0,0.4,0.486,24.0,34.0,0.706,7.0,44.0,51.0,33.0,12.0,5.0,22.0,19.0,163.0
Dante Exum,2017,PG,21.0,UTA,66.0,26.0,1228.0,155.0,363.0,0.42700000000000005,44.0,149.0,0.295,111.0,214.0,0.519,0.488,58.0,73.0,0.795,30.0,102.0,132.0,111.0,21.0,12.0,80.0,146.0,412.0
Kenneth Faried,2017,PF,27.0,DEN,61.0,34.0,1296.0,228.0,416.0,0.5479999999999999,0.0,6.0,0.0,228.0,410.0,0.556,0.5479999999999999,131.0,189.0,0.693,183.0,279.0,462.0,55.0,43.0,40.0,59.0,124.0,587.0
Jordan Farmar,2017,PG,30.0,SAC,2.0,0.0,35.0,4.0,12.0,0.33299999999999996,4.0,9.0,0.444,0.0,3.0,0.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,9.0,2.0,0.0,3.0,1.0,12.0
Derrick Favors,2017,PF,25.0,UTA,50.0,39.0,1186.0,203.0,417.0,0.48700000000000004,3.0,10.0,0.3,200.0,407.0,0.491,0.49,67.0,109.0,0.615,92.0,213.0,305.0,56.0,45.0,40.0,60.0,103.0,476.0
Kay Felder,2017,PG,21.0,CLE,42.0,0.0,386.0,62.0,158.0,0.392,7.0,22.0,0.318,55.0,136.0,0.40399999999999997,0.415,35.0,49.0,0.7140000000000001,3.0,38.0,41.0,58.0,18.0,7.0,30.0,38.0,166.0
Cristiano Felício,2017,C,24.0,CHI,66.0,0.0,1040.0,128.0,221.0,0.579,0.0,0.0,0.0,128.0,221.0,0.579,0.579,60.0,93.0,0.645,124.0,187.0,311.0,40.0,25.0,17.0,33.0,110.0,316.0
Raymond Felton,2017,PG,32.0,LAC,80.0,11.0,1700.0,221.0,514.0,0.43,46.0,144.0,0.319,175.0,370.0,0.473,0.475,50.0,64.0,0.7809999999999999,33.0,185.0,218.0,191.0,66.0,22.0,83.0,125.0,538.0
Yogi Ferrell,2017,PG,23.0,TOT,46.0,29.0,1197.0,160.0,394.0,0.406,68.0,176.0,0.386,92.0,218.0,0.42200000000000004,0.49200000000000005,74.0,89.0,0.831,20.0,91.0,111.0,172.0,42.0,9.0,70.0,90.0,462.0
Yogi Ferrell,2017,PG,23.0,BRK,10.0,0.0,151.0,18.0,49.0,0.36700000000000005,8.0,27.0,0.29600000000000004,10.0,22.0,0.455,0.449,10.0,16.0,0.625,4.0,8.0,12.0,17.0,2.0,2.0,14.0,11.0,54.0
Yogi Ferrell,2017,PG,23.0,DAL,36.0,29.0,1046.0,142.0,345.0,0.41200000000000003,60.0,149.0,0.40299999999999997,82.0,196.0,0.418,0.499,64.0,73.0,0.877,16.0,83.0,99.0,155.0,40.0,7.0,56.0,79.0,408.0
Dorian Finney-Smith,2017,PF,23.0,DAL,81.0,35.0,1642.0,124.0,333.0,0.37200000000000005,56.0,191.0,0.293,68.0,142.0,0.479,0.456,46.0,61.0,0.754,55.0,167.0,222.0,67.0,52.0,25.0,45.0,125.0,350.0
Bryn Forbes,2017,SG,23.0,SAS,36.0,0.0,285.0,36.0,99.0,0.364,17.0,53.0,0.321,19.0,46.0,0.413,0.449,5.0,6.0,0.833,2.0,21.0,23.0,23.0,1.0,0.0,11.0,20.0,94.0
Evan Fournier,2017,SG,24.0,ORL,68.0,66.0,2234.0,408.0,930.0,0.439,128.0,360.0,0.35600000000000004,280.0,570.0,0.491,0.508,223.0,277.0,0.805,44.0,165.0,209.0,202.0,66.0,4.0,141.0,180.0,1167.0
Randy Foye,2017,SG,33.0,BRK,69.0,40.0,1284.0,118.0,325.0,0.363,67.0,203.0,0.33,51.0,122.0,0.418,0.466,54.0,63.0,0.857,9.0,146.0,155.0,135.0,35.0,9.0,80.0,99.0,357.0
Tim Frazier,2017,PG,26.0,NOP,65.0,35.0,1525.0,163.0,404.0,0.40299999999999997,40.0,128.0,0.313,123.0,276.0,0.446,0.45299999999999996,98.0,129.0,0.76,34.0,139.0,173.0,335.0,56.0,6.0,101.0,133.0,464.0
Channing Frye,2017,C,33.0,CLE,74.0,15.0,1398.0,238.0,520.0,0.45799999999999996,137.0,335.0,0.409,101.0,185.0,0.546,0.589,63.0,74.0,0.851,37.0,253.0,290.0,45.0,33.0,37.0,53.0,138.0,676.0
Danilo Gallinari,2017,SF,28.0,DEN,63.0,63.0,2134.0,335.0,750.0,0.447,126.0,324.0,0.389,209.0,426.0,0.491,0.531,349.0,387.0,0.902,39.0,286.0,325.0,135.0,40.0,15.0,82.0,93.0,1145.0
Langston Galloway,2017,PG,25.0,TOT,74.0,2.0,1495.0,207.0,545.0,0.38,120.0,308.0,0.39,87.0,237.0,0.36700000000000005,0.49,51.0,64.0,0.797,27.0,129.0,156.0,93.0,46.0,6.0,46.0,96.0,585.0
Langston Galloway,2017,PG,25.0,NOP,55.0,0.0,1120.0,165.0,441.0,0.374,101.0,268.0,0.377,64.0,173.0,0.37,0.489,40.0,52.0,0.769,20.0,101.0,121.0,65.0,40.0,5.0,28.0,76.0,471.0
Langston Galloway,2017,PG,25.0,SAC,19.0,2.0,375.0,42.0,104.0,0.40399999999999997,19.0,40.0,0.475,23.0,64.0,0.359,0.495,11.0,12.0,0.917,7.0,28.0,35.0,28.0,6.0,1.0,18.0,20.0,114.0
Patricio Garino,2017,SG,23.0,ORL,5.0,0.0,43.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,3.0,4.0,0.0
Marc Gasol,2017,C,32.0,MEM,74.0,74.0,2531.0,532.0,1160.0,0.45899999999999996,104.0,268.0,0.38799999999999996,428.0,892.0,0.48,0.503,278.0,332.0,0.8370000000000001,60.0,404.0,464.0,338.0,67.0,99.0,166.0,171.0,1446.0
Pau Gasol,2017,C,36.0,SAS,64.0,39.0,1627.0,303.0,604.0,0.502,56.0,104.0,0.5379999999999999,247.0,500.0,0.494,0.5479999999999999,130.0,184.0,0.7070000000000001,107.0,394.0,501.0,150.0,24.0,70.0,81.0,110.0,792.0
Rudy Gay,2017,SF,30.0,SAC,30.0,30.0,1013.0,201.0,442.0,0.455,42.0,113.0,0.37200000000000005,159.0,329.0,0.483,0.502,118.0,138.0,0.855,35.0,155.0,190.0,83.0,44.0,26.0,74.0,79.0,562.0
Michael Gbinije,2017,SG,24.0,DET,9.0,0.0,32.0,1.0,10.0,0.1,0.0,4.0,0.0,1.0,6.0,0.16699999999999998,0.1,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,4.0
Alonzo Gee,2017,SF,29.0,DEN,13.0,0.0,89.0,3.0,14.0,0.214,0.0,3.0,0.0,3.0,11.0,0.273,0.214,5.0,9.0,0.556,4.0,11.0,15.0,6.0,5.0,1.0,4.0,14.0,11.0
Paul George,2017,SF,26.0,IND,75.0,75.0,2689.0,622.0,1348.0,0.461,195.0,496.0,0.39299999999999996,427.0,852.0,0.501,0.534,336.0,374.0,0.898,58.0,434.0,492.0,251.0,119.0,27.0,220.0,206.0,1775.0
Marcus Georges-Hunt,2017,SG,22.0,ORL,5.0,0.0,48.0,2.0,7.0,0.28600000000000003,1.0,2.0,0.5,1.0,5.0,0.2,0.35700000000000004,9.0,10.0,0.9,1.0,8.0,9.0,3.0,1.0,0.0,2.0,5.0,14.0
Jonathan Gibson,2017,PG,29.0,DAL,17.0,0.0,231.0,35.0,95.0,0.368,15.0,45.0,0.33299999999999996,20.0,50.0,0.4,0.447,21.0,29.0,0.7240000000000001,1.0,21.0,22.0,26.0,8.0,0.0,21.0,21.0,106.0
Taj Gibson,2017,PF,31.0,TOT,78.0,71.0,1989.0,365.0,709.0,0.515,3.0,13.0,0.231,362.0,696.0,0.52,0.517,113.0,158.0,0.715,158.0,327.0,485.0,73.0,41.0,65.0,105.0,163.0,846.0
Taj Gibson,2017,PF,31.0,CHI,55.0,55.0,1502.0,276.0,530.0,0.521,2.0,12.0,0.16699999999999998,274.0,518.0,0.529,0.523,85.0,119.0,0.7140000000000001,120.0,262.0,382.0,60.0,27.0,50.0,77.0,123.0,639.0
Taj Gibson,2017,PF,31.0,OKC,23.0,16.0,487.0,89.0,179.0,0.49700000000000005,1.0,1.0,1.0,88.0,178.0,0.494,0.5,28.0,39.0,0.718,38.0,65.0,103.0,13.0,14.0,15.0,28.0,40.0,207.0
Manu Ginóbili,2017,SG,39.0,SAS,69.0,0.0,1291.0,171.0,439.0,0.39,89.0,227.0,0.392,82.0,212.0,0.387,0.491,86.0,107.0,0.804,28.0,129.0,157.0,183.0,82.0,16.0,96.0,119.0,517.0
Rudy Gobert,2017,C,24.0,UTA,81.0,81.0,2744.0,413.0,625.0,0.6609999999999999,0.0,1.0,0.0,413.0,624.0,0.662,0.6609999999999999,311.0,476.0,0.653,314.0,721.0,1035.0,97.0,49.0,214.0,147.0,246.0,1137.0
Archie Goodwin,2017,SG,22.0,TOT,15.0,0.0,214.0,36.0,66.0,0.545,5.0,15.0,0.33299999999999996,31.0,51.0,0.608,0.583,33.0,42.0,0.7859999999999999,7.0,21.0,28.0,24.0,4.0,5.0,14.0,8.0,110.0
Archie Goodwin,2017,SG,22.0,NOP,3.0,0.0,30.0,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,0.33299999999999996,0.5,10.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,15.0
Archie Goodwin,2017,SG,22.0,BRK,12.0,0.0,184.0,34.0,61.0,0.557,4.0,13.0,0.308,30.0,48.0,0.625,0.59,23.0,32.0,0.7190000000000001,7.0,21.0,28.0,23.0,4.0,4.0,14.0,7.0,95.0
Aaron Gordon,2017,SF,21.0,ORL,80.0,72.0,2298.0,393.0,865.0,0.45399999999999996,77.0,267.0,0.28800000000000003,316.0,598.0,0.528,0.499,156.0,217.0,0.7190000000000001,116.0,289.0,405.0,150.0,65.0,40.0,89.0,172.0,1019.0
Eric Gordon,2017,SG,28.0,HOU,75.0,15.0,2323.0,412.0,1016.0,0.406,246.0,661.0,0.37200000000000005,166.0,355.0,0.46799999999999997,0.527,147.0,175.0,0.84,29.0,172.0,201.0,188.0,48.0,41.0,121.0,150.0,1217.0
Marcin Gortat,2017,C,32.0,WAS,82.0,82.0,2556.0,390.0,674.0,0.579,0.0,2.0,0.0,390.0,672.0,0.58,0.579,103.0,159.0,0.648,238.0,611.0,849.0,121.0,40.0,61.0,119.0,213.0,883.0
Treveon Graham,2017,SG,23.0,CHO,27.0,1.0,189.0,19.0,40.0,0.475,9.0,15.0,0.6,10.0,25.0,0.4,0.588,10.0,15.0,0.667,5.0,17.0,22.0,6.0,6.0,1.0,3.0,18.0,57.0
Jerami Grant,2017,PF,22.0,TOT,80.0,4.0,1531.0,152.0,328.0,0.46299999999999997,43.0,116.0,0.371,109.0,212.0,0.514,0.529,90.0,147.0,0.612,38.0,167.0,205.0,46.0,33.0,79.0,44.0,149.0,437.0
Jerami Grant,2017,PF,22.0,PHI,2.0,0.0,41.0,6.0,17.0,0.353,0.0,2.0,0.0,6.0,15.0,0.4,0.353,4.0,8.0,0.5,0.0,6.0,6.0,0.0,0.0,4.0,3.0,5.0,16.0
Jerami Grant,2017,PF,22.0,OKC,78.0,4.0,1490.0,146.0,311.0,0.469,43.0,114.0,0.377,103.0,197.0,0.523,0.539,86.0,139.0,0.619,38.0,161.0,199.0,46.0,33.0,75.0,41.0,144.0,421.0
Jerian Grant,2017,PG,24.0,CHI,63.0,28.0,1028.0,128.0,301.0,0.425,49.0,134.0,0.366,79.0,167.0,0.473,0.507,65.0,73.0,0.89,17.0,94.0,111.0,121.0,47.0,8.0,44.0,93.0,370.0
Danny Green,2017,SG,29.0,SAS,68.0,68.0,1807.0,176.0,449.0,0.392,118.0,311.0,0.379,58.0,138.0,0.42,0.523,27.0,32.0,0.8440000000000001,31.0,193.0,224.0,124.0,70.0,57.0,76.0,120.0,497.0
Draymond Green,2017,PF,26.0,GSW,76.0,76.0,2471.0,272.0,650.0,0.418,81.0,263.0,0.308,191.0,387.0,0.494,0.48100000000000004,151.0,213.0,0.7090000000000001,98.0,501.0,599.0,533.0,154.0,106.0,184.0,217.0,776.0
Gerald Green,2017,SF,31.0,BOS,47.0,0.0,538.0,95.0,232.0,0.409,39.0,111.0,0.35100000000000003,56.0,121.0,0.46299999999999997,0.494,33.0,41.0,0.805,16.0,68.0,84.0,33.0,9.0,7.0,25.0,48.0,262.0
JaMychal Green,2017,PF,26.0,MEM,77.0,75.0,2101.0,250.0,500.0,0.5,55.0,145.0,0.379,195.0,355.0,0.5489999999999999,0.555,134.0,167.0,0.802,167.0,377.0,544.0,84.0,47.0,34.0,94.0,248.0,689.0
Jeff Green,2017,PF,30.0,ORL,69.0,11.0,1534.0,220.0,558.0,0.39399999999999996,53.0,193.0,0.275,167.0,365.0,0.45799999999999996,0.442,145.0,168.0,0.863,39.0,175.0,214.0,81.0,37.0,13.0,75.0,103.0,638.0
Blake Griffin,2017,PF,27.0,LAC,61.0,61.0,2076.0,479.0,971.0,0.493,38.0,113.0,0.336,441.0,858.0,0.514,0.513,320.0,421.0,0.76,112.0,385.0,497.0,300.0,57.0,22.0,142.0,157.0,1316.0
Justin Hamilton,2017,C,26.0,BRK,64.0,7.0,1177.0,174.0,379.0,0.45899999999999996,55.0,180.0,0.306,119.0,199.0,0.598,0.532,39.0,52.0,0.75,71.0,191.0,262.0,55.0,29.0,43.0,43.0,91.0,442.0
A.J. Hammons,2017,C,24.0,DAL,22.0,0.0,163.0,17.0,42.0,0.405,5.0,10.0,0.5,12.0,32.0,0.375,0.46399999999999997,9.0,20.0,0.45,8.0,28.0,36.0,4.0,1.0,13.0,10.0,21.0,48.0
